626 0.272095 0.0145897 0.114209 -0.0488863 -0.0747454 0.0302292 -0.183003 -0.0929667 -0.0673218 0.0589193 -0.0106825 0.054069 0.0621353 0.0239957 -0.0670174 -0.0527406 0.0129103 -0.0312017 0.0610088 -0.0514094 -0.0199587 0.0261452 0.038243 -0.0271639 -0.00394367 0.0112216 0.00427372 0.0322386 -0.0441198 -0.0185538 0.011295 -0.0449323 -0.0521975 0.00488346 -0.0328801 0.0263884 -0.00387548 0.002549 0.0260607 0.0281487 -0.0191591 -0.00362855 -0.0256862 0.0329509 0.0121749 0.00722217 -0.00526775 -0.0197514 0.000141417 0.0220875 0.0144274 -0.000259377 -0.0152943 -0.00396641 0.00457965 -0.00613598 -0.000464706 0.00454961 0.0158414 0.00375138 0.015804 -0.0129846 -0.00843518 0.0167119 0.0071088 0.0148829 
627 0.270935 0.0120692 0.113097 -0.0489613 -0.074274 0.0319991 -0.183991 -0.0911141 -0.0693683 0.0589671 -0.0108303 0.0542889 0.0629553 0.024095 -0.0667388 -0.0518126 0.0120755 -0.0315942 0.061093 -0.051303 -0.0197917 0.0260611 0.038253 -0.0264025 -0.00313369 0.0112429 0.00455138 0.0323558 -0.0442868 -0.0184566 0.0109932 -0.0453345 -0.0520413 0.00418842 -0.0333892 0.0263237 -0.00358444 0.00270242 0.0255934 0.0272431 -0.0188239 -0.00366351 -0.0256862 0.0328286 0.011839 0.00666653 -0.00489308 -0.0196629 9.58017e-05 0.0220073 0.01416 -0.000902261 -0.0161852 -0.003862 0.00481104 -0.00603241 -0.000940359 0.00474297 0.015973 0.00373537 0.0154954 -0.0128535 -0.00837125 0.0162816 0.00701739 0.0144774 
628 0.26983 0.00952322 0.111976 -0.0490378 -0.0738064 0.03376 -0.184948 -0.089233 -0.0713978 0.0589911 -0.0109697 0.0544941 0.0637572 0.0241892 -0.0664439 -0.0508752 0.0112416 -0.0319781 0.0611636 -0.0511855 -0.0196204 0.0259688 0.0382589 -0.0256306 -0.00232753 0.0112772 0.00483502 0.0324717 -0.0444488 -0.0183548 0.0106907 -0.0457291 -0.0518743 0.00348775 -0.0338941 0.0262515 -0.00329134 0.00285462 0.0251206 0.0263357 -0.0184954 -0.0037025 -0.0256846 0.0327028 0.0115008 0.00611239 -0.00451374 -0.0195689 5.19675e-05 0.0219215 0.0138908 -0.00154939 -0.0170831 -0.00376619 0.00504851 -0.00592941 -0.00141346 0.00493058 0.0161049 0.00371794 0.0151846 -0.0127172 -0.00830637 0.0158496 0.00692524 0.0140725 
629 0.268778 0.00695255 0.110848 -0.0491156 -0.0733429 0.0355117 -0.185875 -0.087324 -0.0734096 0.0589915 -0.0111005 0.0546848 0.0645411 0.0242781 -0.0661331 -0.0499287 0.0104083 -0.0323535 0.0612206 -0.0510569 -0.0194449 0.0258683 0.0382608 -0.0248485 -0.00152547 0.0113241 0.00512432 0.0325865 -0.0446058 -0.0182483 0.0103877 -0.046116 -0.0516966 0.00278158 -0.0343947 0.0261719 -0.00299624 0.00300556 0.0246426 0.0254267 -0.0181736 -0.00374533 -0.0256814 0.0325734 0.0111602 0.00555991 -0.00412955 -0.0194692 1.00641e-05 0.0218302 0.0136198 -0.00220059 -0.0179874 -0.00367927 0.00529203 -0.00582703 -0.00188375 0.00511239 0.016237 0.00369912 0.0148716 -0.0125757 -0.00824059 0.0154162 0.0068324 0.0136683 
630 0.267781 0.004358 0.109712 -0.0491944 -0.0728838 0.037254 -0.18677 -0.0853876 -0.0754029 0.0589682 -0.0112225 0.0548609 0.0653071 0.0243616 -0.0658067 -0.0489733 0.00957557 -0.0327205 0.0612639 -0.0509172 -0.0192653 0.02576 0.0382586 -0.0240565 -0.00072777 0.0113836 0.00541894 0.0327001 -0.0447577 -0.0181374 0.0100844 -0.0464953 -0.0515082 0.00207004 -0.0348908 0.0260848 -0.0026992 0.00315521 0.0241597 0.0245165 -0.0178584 -0.00379182 -0.0256769 0.0324406 0.0108174 0.00500927 -0.00374037 -0.0193638 -2.97557e-05 0.0217333 0.0133471 -0.0028557 -0.0188978 -0.00360155 0.00554156 -0.0057253 -0.00235099 0.00528839 0.0163693 0.00367893 0.0145566 -0.012429 -0.00817395 0.0149814 0.00673889 0.0132649 
631 0.266839 0.00174036 0.108569 -0.0492742 -0.0724295 0.0389868 -0.187633 -0.0834242 -0.077377 0.0589215 -0.0113354 0.0550227 0.0660554 0.0244397 -0.065465 -0.0480091 0.00874314 -0.0330794 0.0612934 -0.0507664 -0.0190817 0.025644 0.0382524 -0.023255 6.53074e-05 0.0114554 0.00571854 0.0328127 -0.0449046 -0.018022 0.0097808 -0.0468668 -0.0513092 0.00135325 -0.0353823 0.0259901 -0.00240029 0.00330356 0.0236721 0.0236052 -0.0175499 -0.00384181 -0.025671 0.0323043 0.0104724 0.00446063 -0.00334602 -0.0192529 -6.73361e-05 0.0216308 0.0130728 -0.00351456 -0.019814 -0.00353333 0.00579707 -0.00562425 -0.00281495 0.00545853 0.0165017 0.0036574 0.0142395 -0.0122769 -0.00810648 0.0145454 0.00664474 0.0128625 
632 0.265952 -0.000899572 0.10742 -0.0493547 -0.0719801 0.0407098 -0.188465 -0.0814343 -0.0793312 0.0588514 -0.0114392 0.0551703 0.0667861 0.0245122 -0.0651082 -0.0470363 0.00791083 -0.0334303 0.0613089 -0.0506043 -0.018894 0.0255206 0.038242 -0.0224443 0.000853514 0.0115394 0.00602279 0.0329244 -0.0450463 -0.0179021 0.009477 -0.0472306 -0.0510995 0.000631325 -0.0358691 0.025888 -0.00209956 0.00345056 0.0231801 0.0226933 -0.017248 -0.00389512 -0.0256638 0.0321646 0.0101254 0.00391413 -0.00294634 -0.0191363 -0.000102518 0.0215227 0.0127969 -0.00417701 -0.0207353 -0.00347489 0.0060585 -0.00552392 -0.00327541 0.00562282 0.016634 0.00363456 0.0139203 -0.0121196 -0.00803824 0.0141084 0.00654997 0.0124613 
633 0.265119 -0.00356099 0.106265 -0.0494357 -0.071536 0.0424229 -0.189266 -0.0794185 -0.0812647 0.058758 -0.0115335 0.0553037 0.0674992 0.024579 -0.0647368 -0.0460551 0.00707842 -0.0337732 0.0613103 -0.050431 -0.0187025 0.0253898 0.0382275 -0.0216248 0.00163661 0.0116354 0.00633138 0.0330353 -0.0451827 -0.0177779 0.00917313 -0.0475865 -0.0508792 -9.55992e-05 -0.036351 0.0257782 -0.00179709 0.00359621 0.022684 0.0217809 -0.0169528 -0.00395158 -0.0256555 0.0320214 0.00977646 0.00336992 -0.00254117 -0.0190142 -0.00013514 0.021409 0.0125195 -0.00484289 -0.0216614 -0.00342653 0.00632581 -0.00542433 -0.00373214 0.00578125 0.0167662 0.00361042 0.0135991 -0.0119569 -0.00796926 0.0136706 0.00645461 0.0120613 
634 0.264341 -0.0062431 0.105105 -0.0495171 -0.0710974 0.044126 -0.190035 -0.0773772 -0.0831769 0.0586415 -0.0116182 0.055423 0.0681949 0.0246401 -0.0643509 -0.0450656 0.00624573 -0.0341083 0.0612976 -0.0502465 -0.0185072 0.0252519 0.0382089 -0.0207969 0.00241435 0.0117432 0.00664399 0.0331453 -0.0453139 -0.0176494 0.00886924 -0.0479346 -0.0506483 -0.000827405 -0.036828 0.0256609 -0.00149293 0.00374046 0.0221839 0.0208683 -0.0166642 -0.00401101 -0.025646 0.031875 0.00942563 0.00282814 -0.00213036 -0.0188864 -0.000165037 0.0212896 0.0122408 -0.00551205 -0.0225919 -0.00338853 0.00659895 -0.00532552 -0.00418494 0.00593382 0.0168981 0.00358502 0.013276 -0.0117888 -0.00789957 0.013232 0.00635869 0.0116627 
635 0.263618 -0.0089451 0.10394 -0.0495986 -0.0706645 0.0458188 -0.190772 -0.075311 -0.085067 0.0585019 -0.0116931 0.0555284 0.0688733 0.0246953 -0.063951 -0.044068 0.00541252 -0.0344358 0.0612704 -0.0500506 -0.0183082 0.0251071 0.0381862 -0.0199607 0.00318651 0.0118626 0.00696029 0.0332546 -0.0454397 -0.0175166 0.00856544 -0.0482748 -0.0504069 -0.00156397 -0.0372998 0.0255359 -0.00118715 0.00388331 0.02168 0.0199558 -0.0163822 -0.00407327 -0.0256356 0.0317251 0.00907301 0.0022889 -0.00171374 -0.0187531 -0.000192043 0.0211646 0.0119607 -0.00618434 -0.0235263 -0.00336117 0.00687787 -0.00522752 -0.00463362 0.00608054 0.0170296 0.00355838 0.0129508 -0.0116153 -0.00782921 0.0127928 0.00626222 0.0112656 
636 0.262951 -0.0116662 0.102771 -0.04968 -0.0702377 0.0475012 -0.191476 -0.0732203 -0.0869344 0.0583395 -0.0117579 0.0556199 0.0695344 0.0247446 -0.0635372 -0.0430625 0.00457858 -0.0347556 0.0612287 -0.0498433 -0.0181056 0.0249555 0.0381593 -0.0191168 0.00395288 0.0119933 0.00727997 0.0333632 -0.0455601 -0.0173796 0.0082618 -0.048607 -0.050155 -0.00230518 -0.0377663 0.0254033 -0.000879812 0.00402472 0.0211727 0.0190437 -0.0161069 -0.00413817 -0.0256242 0.031572 0.00871868 0.00175234 -0.00129116 -0.0186143 -0.000215987 0.0210339 0.0116795 -0.00685959 -0.0244642 -0.00334472 0.0071625 -0.00513034 -0.00507799 0.00622145 0.0171606 0.00353054 0.0126237 -0.0114364 -0.00775822 0.0123531 0.00616522 0.0108702 
637 0.262338 -0.0144056 0.101599 -0.0497612 -0.069817 0.0491731 -0.192149 -0.0711057 -0.0887782 0.0581543 -0.0118126 0.0556976 0.0701784 0.0247878 -0.0631099 -0.0420491 0.00374368 -0.035068 0.0611724 -0.0496247 -0.0178994 0.0247972 0.0381282 -0.0182654 0.00471322 0.0121353 0.00760272 0.0334711 -0.0456751 -0.0172384 0.00795838 -0.0489312 -0.0498926 -0.0030509 -0.0382275 0.0252629 -0.000570974 0.00416467 0.0206621 0.0181321 -0.0158381 -0.00420557 -0.025612 0.0314155 0.00836274 0.00121855 -0.000862474 -0.01847 -0.000236697 0.0208974 0.0113971 -0.00753768 -0.0254051 -0.00333945 0.00745278 -0.00503401 -0.00551788 0.00635657 0.0172911 0.00350152 0.0122947 -0.011252 -0.00768663 0.0119131 0.00606773 0.0104765 
638 0.26178 -0.0171624 0.100423 -0.0498419 -0.0694028 0.0508343 -0.19279 -0.0689677 -0.0905979 0.0579466 -0.011857 0.0557616 0.0708054 0.0248248 -0.0626693 -0.041028 0.00290761 -0.0353729 0.0611012 -0.0493946 -0.0176897 0.0246325 0.0380929 -0.0174068 0.00546734 0.0122882 0.00792825 0.0335784 -0.0457845 -0.0170932 0.00765525 -0.0492473 -0.0496198 -0.00380102 -0.0386832 0.0251149 -0.000260703 0.00430315 0.0201484 0.0172214 -0.0155759 -0.00427529 -0.0255989 0.0312558 0.00800526 0.000687645 -0.000427528 -0.0183203 -0.000253999 0.0207553 0.0111136 -0.00821844 -0.0263486 -0.00334562 0.00774865 -0.00493856 -0.00595311 0.00648594 0.0174208 0.00347135 0.0119637 -0.0110622 -0.00761448 0.0114729 0.00596976 0.0100846 
639 0.261278 -0.019936 0.0992448 -0.049922 -0.0689952 0.0524847 -0.193397 -0.0668068 -0.0923927 0.0577166 -0.0118909 0.0558118 0.0714154 0.0248555 -0.0622158 -0.0399993 0.00207012 -0.0356706 0.0610149 -0.049153 -0.0174767 0.0244614 0.0380534 -0.0165413 0.00621503 0.0124519 0.00825624 0.0336851 -0.0458883 -0.0169439 0.00735248 -0.0495554 -0.0493366 -0.00455542 -0.0391333 0.0249592 5.09372e-05 0.00444011 0.0196319 0.0163117 -0.0153202 -0.00434719 -0.0255852 0.0310929 0.00764632 0.000159718 1.38256e-05 -0.0181652 -0.000267716 0.0206074 0.010829 -0.00890175 -0.0272942 -0.0033635 0.00805003 -0.004844 -0.00638353 0.00660962 0.0175497 0.00344007 0.0116307 -0.0108669 -0.0075418 0.0110326 0.00587134 0.00969463 
640 0.26083 -0.0227254 0.0980645 -0.0500012 -0.0685945 0.0541241 -0.193973 -0.0646236 -0.0941619 0.0574644 -0.0119141 0.0558485 0.0720085 0.0248799 -0.0617496 -0.038963 0.00123097 -0.0359609 0.0609134 -0.0488998 -0.0172603 0.0242842 0.0380096 -0.0156693 0.00695608 0.0126262 0.00858641 0.0337912 -0.0459864 -0.0167906 0.00705013 -0.0498553 -0.0490429 -0.00531398 -0.0395775 0.0247957 0.000363883 0.00457555 0.0191127 0.0154034 -0.0150711 -0.0044211 -0.0255707 0.0309267 0.00728602 -0.000365144 0.000461732 -0.0180048 -0.000277671 0.0204538 0.0105436 -0.00958745 -0.0282414 -0.00339334 0.00835685 -0.00475035 -0.00680899 0.00672765 0.0176776 0.00340769 0.0112958 -0.0106661 -0.00746862 0.0105923 0.00577247 0.0093067 
641 0.260438 -0.0255299 0.0968828 -0.0500793 -0.0682007 0.0557525 -0.194515 -0.0624186 -0.0959049 0.0571901 -0.0119265 0.0558715 0.0725848 0.0248977 -0.061271 -0.0379193 0.000389939 -0.036244 0.0607965 -0.0486351 -0.0170408 0.0241009 0.0379616 -0.0147911 0.00769032 0.0128108 0.00891845 0.0338968 -0.0460788 -0.0166334 0.00674823 -0.0501471 -0.0487389 -0.00607657 -0.0400159 0.0246244 0.00067807 0.00470944 0.018591 0.0144966 -0.0148285 -0.00449688 -0.0255557 0.0307573 0.00692443 -0.000886858 0.000916334 -0.0178391 -0.000283683 0.0202944 0.0102573 -0.0102754 -0.0291898 -0.00343538 0.00866903 -0.00465763 -0.00722937 0.00684011 0.0178045 0.00337425 0.0109589 -0.0104598 -0.00739496 0.0101521 0.00567318 0.00892089 
642 0.2601 -0.0283486 0.0956999 -0.0501561 -0.0678142 0.0573695 -0.195025 -0.0601924 -0.097621 0.0568941 -0.011928 0.0558809 0.0731443 0.024909 -0.0607802 -0.0368683 -0.000453232 -0.0365199 0.0606639 -0.0483587 -0.016818 0.0239118 0.0379093 -0.0139069 0.00841754 0.0130055 0.00925208 0.0340018 -0.0461653 -0.0164722 0.00644685 -0.0504306 -0.0484245 -0.00684308 -0.0404482 0.0244453 0.000993433 0.00484177 0.018067 0.0135916 -0.0145924 -0.00457437 -0.0255401 0.0305847 0.00656164 -0.00140535 0.00137777 -0.0176683 -0.00028557 0.0201293 0.00997016 -0.0109655 -0.030139 -0.00348988 0.00898648 -0.00456586 -0.00764452 0.00694708 0.0179301 0.00333979 0.01062 -0.010248 -0.00732086 0.0097122 0.00557349 0.00853727 
643 0.259818 -0.0311809 0.0945165 -0.0502314 -0.067435 0.0589753 -0.195501 -0.0579454 -0.0993094 0.0565766 -0.0119184 0.0558769 0.0736872 0.0249136 -0.0602776 -0.03581 -0.00129879 -0.0367887 0.0605155 -0.0480707 -0.0165922 0.0237168 0.0378526 -0.0130171 0.00913757 0.0132102 0.00958702 0.0341063 -0.046246 -0.0163073 0.00614601 -0.0507059 -0.0480997 -0.00761338 -0.0408743 0.0242584 0.00130991 0.00497249 0.0175408 0.0126886 -0.0143628 -0.00465342 -0.025524 0.0304089 0.00619772 -0.00192056 0.00184618 -0.0174923 -0.000283148 0.0199583 0.00968232 -0.0116576 -0.0310884 -0.00355706 0.00930913 -0.00447504 -0.00805434 0.00704862 0.0180545 0.00330433 0.0102791 -0.0100306 -0.00724635 0.00927261 0.00547342 0.00815591 
644 0.25959 -0.0340258 0.093333 -0.0503049 -0.0670633 0.0605695 -0.195944 -0.0556783 -0.10097 0.0562377 -0.0118976 0.0558593 0.0742135 0.0249113 -0.0597634 -0.0347444 -0.00214697 -0.0370503 0.0603509 -0.047771 -0.0163634 0.0235161 0.0377917 -0.012122 0.00985023 0.0134245 0.00992298 0.0342102 -0.0463207 -0.0161386 0.00584577 -0.0509728 -0.0477646 -0.00838736 -0.041294 0.0240636 0.00162742 0.00510161 0.0170127 0.0117879 -0.0141397 -0.00473388 -0.0255074 0.03023 0.00583276 -0.00243242 0.0023217 -0.0173114 -0.000276232 0.0197816 0.00939381 -0.0123516 -0.0320376 -0.00363717 0.00963688 -0.00438519 -0.00845872 0.00714484 0.0181775 0.0032679 0.00993618 -0.00980777 -0.00717145 0.00883345 0.00537297 0.0077769 
645 0.259417 -0.0368825 0.0921499 -0.0503766 -0.0666993 0.0621522 -0.196354 -0.0533916 -0.102601 0.0558776 -0.0118656 0.0558282 0.0747232 0.0249021 -0.0592379 -0.0336718 -0.00299804 -0.0373048 0.06017 -0.0474595 -0.0161317 0.0233099 0.0377264 -0.0112218 0.0105553 0.0136482 0.0102597 0.0343136 -0.0463893 -0.0159661 0.00554615 -0.0512314 -0.0474193 -0.00916489 -0.0417073 0.0238609 0.00194592 0.00522909 0.0164828 0.0108896 -0.013923 -0.00481561 -0.0254905 0.0300479 0.00546684 -0.00294087 0.00280446 -0.0171255 -0.000264635 0.0195991 0.0091047 -0.0130473 -0.0329862 -0.00373043 0.00996963 -0.00429632 -0.00885756 0.00723584 0.0182988 0.00323053 0.00959118 -0.0095794 -0.00709619 0.00839482 0.00527217 0.0074003 
646 0.259299 -0.0397503 0.0909676 -0.0504461 -0.0663431 0.063723 -0.19673 -0.0510859 -0.104203 0.0554968 -0.0118222 0.0557837 0.0752163 0.0248858 -0.0587013 -0.032592 -0.00385224 -0.0375522 0.0599726 -0.0471362 -0.0158972 0.0230982 0.0376567 -0.0103169 0.0112528 0.0138812 0.0105969 0.0344164 -0.0464518 -0.01579 0.00524719 -0.0514815 -0.0470636 -0.00994584 -0.042114 0.0236504 0.00226532 0.00535492 0.0159512 0.00999396 -0.0137127 -0.00489846 -0.0254732 0.0298627 0.00510003 -0.00344587 0.00329459 -0.0169348 -0.000248171 0.0194108 0.00881506 -0.0137446 -0.0339335 -0.00383706 0.0103073 -0.00420844 -0.00925077 0.00732171 0.0184185 0.00319226 0.00924409 -0.00934552 -0.00702058 0.00795681 0.00517102 0.00702617 
647 0.259235 -0.0426283 0.0897867 -0.0505132 -0.0659948 0.0652821 -0.197072 -0.0487618 -0.105774 0.0550953 -0.0117673 0.0557257 0.075693 0.0248624 -0.058154 -0.0315051 -0.00470983 -0.0377924 0.0597583 -0.0468011 -0.0156599 0.0228812 0.0375826 -0.00940754 0.0119423 0.0141231 0.0109342 0.0345187 -0.0465081 -0.0156103 0.00494891 -0.0517232 -0.0466976 -0.0107301 -0.0425139 0.0234318 0.00258557 0.00547907 0.0154181 0.00910122 -0.0135088 -0.00498229 -0.0254556 0.0296744 0.00473243 -0.00394738 0.00379222 -0.0167393 -0.000226651 0.0192167 0.00852494 -0.0144434 -0.0348791 -0.00395727 0.0106498 -0.00412155 -0.00963828 0.00740259 0.0185365 0.00315311 0.00889489 -0.00910613 -0.00694466 0.00751951 0.00506955 0.00665456 
648 0.259226 -0.0455157 0.0886076 -0.0505777 -0.0656545 0.0668291 -0.19738 -0.0464199 -0.107315 0.0546735 -0.0117008 0.0556542 0.0761532 0.0248317 -0.0575961 -0.0304112 -0.00557107 -0.0380254 0.0595269 -0.0464541 -0.0154199 0.0226588 0.037504 -0.00849404 0.0126238 0.0143739 0.0112715 0.0346203 -0.0465581 -0.0154271 0.00465134 -0.0519564 -0.0463214 -0.0115175 -0.0429068 0.0232053 0.00290659 0.00560153 0.0148836 0.00821159 -0.0133113 -0.00506696 -0.0254377 0.0294829 0.00436411 -0.00444535 0.00429746 -0.0165392 -0.000199883 0.0190169 0.00823441 -0.0151436 -0.0358227 -0.00409127 0.0109969 -0.00403565 -0.01002 0.00747858 0.0186524 0.00311312 0.00854353 -0.00886126 -0.00686845 0.00708299 0.00496777 0.00628553 
649 0.25927 -0.0484117 0.0874307 -0.0506393 -0.0653224 0.068364 -0.197654 -0.0440607 -0.108824 0.0542316 -0.0116227 0.0555692 0.076597 0.0247936 -0.0570279 -0.0293102 -0.00643622 -0.0382512 0.0592781 -0.0460951 -0.0151773 0.0224314 0.037421 -0.00757666 0.013297 0.0146331 0.0116085 0.0347212 -0.0466017 -0.0152403 0.00435448 -0.052181 -0.0459349 -0.012308 -0.0432927 0.0229709 0.00322831 0.00572227 0.014348 0.00732527 -0.0131201 -0.00515232 -0.0254197 0.0292884 0.00399516 -0.00493976 0.00481045 -0.0163346 -0.000167679 0.0188112 0.00794353 -0.0158451 -0.0367635 -0.00423927 0.0113487 -0.00395075 -0.0103959 0.00754982 0.0187664 0.00307232 0.00818998 -0.00861091 -0.00679195 0.00664734 0.00486568 0.00591913 
650 0.259369 -0.0513155 0.0862566 -0.050698 -0.0649986 0.0698868 -0.197894 -0.0416849 -0.110301 0.0537699 -0.0115329 0.0554707 0.0770244 0.024748 -0.0564497 -0.0282023 -0.00730553 -0.0384698 0.0590117 -0.0457243 -0.0149322 0.0221988 0.0373335 -0.00665569 0.013962 0.0149006 0.0119449 0.0348215 -0.0466388 -0.0150501 0.00405837 -0.052397 -0.0455382 -0.0131014 -0.0436713 0.0227284 0.00355066 0.00584127 0.0138112 0.00644249 -0.0129353 -0.00523823 -0.0254014 0.0290908 0.00362564 -0.00543057 0.00533129 -0.0161256 -0.000129847 0.0185997 0.00765235 -0.0165476 -0.0377012 -0.00440146 0.0117049 -0.00386685 -0.0107659 0.00761646 0.0188781 0.00303074 0.00783421 -0.0083551 -0.0067152 0.00621264 0.0047633 0.0055554 
651 0.259522 -0.0542263 0.0850856 -0.0507534 -0.064683 0.0713971 -0.198099 -0.039293 -0.111746 0.0532887 -0.0114314 0.0553588 0.0774354 0.0246948 -0.0558618 -0.0270874 -0.00817925 -0.0386809 0.0587274 -0.0453414 -0.0146846 0.0219612 0.0372414 -0.00573141 0.0146184 0.0151762 0.0122805 0.0349211 -0.0466694 -0.0148565 0.00376302 -0.0526044 -0.0451312 -0.0138977 -0.0440426 0.0224779 0.00387357 0.00595853 0.0132735 0.00556344 -0.0127568 -0.00532456 -0.0253831 0.0288901 0.00325565 -0.00591777 0.0058601 -0.0159124 -8.61951e-05 0.0183824 0.00736094 -0.0172512 -0.0386353 -0.00457802 0.0120655 -0.00378395 -0.01113 0.00767863 0.0189876 0.00298841 0.00747618 -0.00809387 -0.0066382 0.00577895 0.00466064 0.0051944 
652 0.259728 -0.0571432 0.0839183 -0.0508053 -0.0643759 0.072895 -0.198269 -0.0368858 -0.113157 0.0527883 -0.011318 0.0552333 0.0778301 0.0246338 -0.0552643 -0.0259655 -0.00905766 -0.0388847 0.0584249 -0.0449466 -0.0144346 0.0217187 0.0371448 -0.0048041 0.0152662 0.0154596 0.0126149 0.0350199 -0.0466933 -0.0146596 0.00346843 -0.052803 -0.044714 -0.0146965 -0.0444063 0.0222193 0.00419697 0.006074 0.0127349 0.00468834 -0.0125846 -0.00541117 -0.0253646 0.0286863 0.00288527 -0.00640133 0.00639699 -0.015695 -3.65312e-05 0.0181593 0.00706934 -0.0179557 -0.0395652 -0.00476915 0.0124302 -0.00370205 -0.0114881 0.00773648 0.0190946 0.00294536 0.00711585 -0.00782723 -0.00656097 0.00534636 0.00455772 0.00483615 
653 0.259988 -0.0600655 0.082755 -0.0508534 -0.0640773 0.0743804 -0.198404 -0.0344637 -0.114534 0.052269 -0.0111928 0.0550942 0.0782083 0.024565 -0.0546576 -0.0248366 -0.009941 -0.0390809 0.0581038 -0.0445397 -0.0141822 0.0214714 0.0370436 -0.00387404 0.0159052 0.0157505 0.012948 0.0351178 -0.0467105 -0.0144594 0.00317462 -0.0529928 -0.0442866 -0.0154979 -0.0447623 0.0219527 0.00452078 0.00618769 0.0121957 0.0038174 -0.0124187 -0.00549792 -0.025346 0.0284794 0.00251457 -0.00688124 0.00694206 -0.0154736 1.93369e-05 0.0179305 0.00677763 -0.018661 -0.0404904 -0.004975 0.0127991 -0.00362113 -0.0118402 0.00779019 0.0191991 0.00290162 0.00675318 -0.00755521 -0.00648353 0.00491494 0.00445453 0.00448069 
654 0.260301 -0.0629923 0.0815961 -0.0508977 -0.0637872 0.075853 -0.198504 -0.0320276 -0.115876 0.0517311 -0.0110557 0.0549416 0.0785701 0.0244881 -0.0540419 -0.0237007 -0.0108295 -0.0392695 0.057764 -0.0441207 -0.0139277 0.0212192 0.0369377 -0.00294151 0.0165353 0.0160488 0.0132795 0.0352149 -0.0467208 -0.0142559 0.00288159 -0.0531739 -0.0438489 -0.0163017 -0.0451103 0.0216779 0.00484492 0.00629956 0.0116558 0.00295082 -0.012259 -0.00558467 -0.0253275 0.0282695 0.00214364 -0.00735748 0.00749543 -0.0152483 8.16017e-05 0.0176959 0.00648584 -0.0193669 -0.0414104 -0.00519576 0.013172 -0.00354121 -0.0121864 0.00783992 0.0193009 0.00285722 0.00638814 -0.00727785 -0.00640589 0.00448475 0.0043511 0.00412806 
655 0.260667 -0.0659227 0.0804422 -0.0509377 -0.0635056 0.0773129 -0.198569 -0.0295779 -0.117183 0.051175 -0.0109068 0.0547754 0.0789156 0.0244032 -0.0534175 -0.0225578 -0.0117235 -0.0394504 0.057405 -0.0436896 -0.0136709 0.0209624 0.0368272 -0.00200677 0.0171562 0.0163541 0.0136092 0.035311 -0.0467243 -0.0140493 0.00258935 -0.053346 -0.0434011 -0.0171078 -0.0454503 0.0213951 0.00516932 0.00640961 0.0111154 0.00208881 -0.0121056 -0.00567129 -0.0253089 0.0280565 0.00177255 -0.00783005 0.00805717 -0.0150194 0.000150455 0.0174555 0.00619404 -0.0200735 -0.0423247 -0.00543158 0.0135487 -0.00346226 -0.0125264 0.00788585 0.0193999 0.00281219 0.00602069 -0.0069952 -0.00632805 0.00405586 0.00424742 0.00377829 
656 0.261086 -0.0688561 0.0792936 -0.0509734 -0.0632327 0.0787598 -0.198598 -0.0271154 -0.118455 0.0506009 -0.0107459 0.0545955 0.0792446 0.02431 -0.0527845 -0.0214078 -0.0126232 -0.0396233 0.0570266 -0.0432465 -0.013412 0.0207009 0.0367119 -0.00107011 0.017768 0.0166662 0.0139368 0.035406 -0.0467207 -0.0138396 0.00229791 -0.0535092 -0.0429431 -0.0179159 -0.0457821 0.0211041 0.0054939 0.0065178 0.0105747 0.00123157 -0.0119584 -0.00575765 -0.0252903 0.0278404 0.0014014 -0.00829894 0.0086274 -0.0147868 0.00022609 0.0172095 0.00590227 -0.0207804 -0.0432328 -0.0056826 0.0139291 -0.00338427 -0.0128605 0.00792815 0.0194959 0.00276657 0.0056508 -0.00670728 -0.00625003 0.00362834 0.00414351 0.00343142 
